,Input Word,Actual Output,Predicted Output
0,thodagisikolluvavaralli,ತೊಡಗಿಸಿಕೊಳ್ಳುವವರಲ್ಲಿ,ತೋಡಗಿಸಿಕೊಳ್ಳುವವರಲಲಲಿ<EOS>
1,hassan,ಹಾಸನ್,ಹಸ್ಸನ<EOS>
2,anaheim,ಅನಾಹೈಮ್,ಅನಹೆಮಿ<EOS>
3,labhyavirittadeyae,ಲಭ್ಯವಿರುತ್ತದೆಯೇ,ಲಭ್ಯವಿರಿತ್ತದೆಯೇ<EOS>
4,aaseyiruvudannu,ಆಸೆಯಿರುವುದನ್ನು,ಆಸೆಯಿರುವುದನ್ನು<EOS>
5,sangameshvara,ಸಂಗಮೇಶ್ವರ,ಸಂಗೇಶ್ವವರ<EOS>
6,nadedukondiruvudilla,ನಡೆದುಕೊಂಡಿರುವುದಿಲ್ಲ,ನಡೆದುಕೊಂಡಿರುವುದಿಲ್ಲ<EOS>
7,ninnalli,ನಿನ್ನಲ್ಲಿ,ನಿನ್ನಲ್ಲಿ<EOS>
8,roling,ರೋಲಿಂಗ್,ರೋಲಿಂಗ್<EOS>
9,ulbhanawaagittu,ಉಲ್ಭಣವಾಗಿತ್ತು,ಉಳ್ಭನವಾಗಿತ್ತು<EOS>
10,peachtree,ಪೀಚ್ಟ್ರೀ,ಪೇಚ್ತ್ರೆ<EOS>
11,equipment,ಇಕ್ವಿಪ್ಮೆಂಟ್,ಎಕುಪಿಂಪಂಟ್<EOS>
12,kruratvavannae,ಕ್ರೂರತ್ವವನ್ನೇ,ಕೃರವತ್ವನನೇ<EOS>
13,karimnagar,ಕರಿಂನಗರ್,ಕರಿಮಂಗ್ರ<EOS>
14,karedare,ಕರೆದರೆ,ಕರೆದರೆ<EOS>
15,roamingninda,ರೋಮಿಂಗ್ನಿಂದ,ರೂಮಿಂಗ್ನಿಂದ<EOS>
16,balasuttewe,ಬಳಸುತ್ತೇವೆ,ಬಳಸುತ್ತೇವೆ<EOS>
17,bend,ಬೆಂಡ್,ಬೆಂಡ್<EOS>
18,estes,ಎಸ್ಟಸ್,ಎಸ್ಟೆಸ್<EOS>
19,andaman,ಅಂಡಮಾನ್,ಅಂದಮನ<EOS>
20,engines,ಎಂಜಿನ್ಸ್,ಎಂಗಿನೆಸ್<EOS>
21,strong,ಸ್ಟ್ರಾಂಗ್,ಸ್ಟ್ರೋಗ್<EOS>
22,karedukondiruwudakke,ಕರೆದುಕೊಂಡಿರುವುದಕ್ಕೆ,ಕರೆದುಕೊಂಡಿರುವುದಕ್ಕೆ<EOS>
23,theator,ಥಿಯೇಟರ್,ಥೀಯೋಟರ್<EOS>
24,media,ಮೀಡಿಯಾ,ಮೇದಿ<EOS>
25,montclair,ಮಾಂಟ್ಕ್ಲೇರ್,ಮೊಂಟ್ಲಿಸ್<EOS>
26,shoes,ಶೂಸ್,ಶೈಯೊ<EOS>
27,yuvakaralli,ಯುವಕರಲ್ಲಿ,ಯುವಕರಲ್ಲಿ<EOS>
28,erisuwa,ಏರಿಸುವ,ಏರಿಸುವ<EOS>
29,odidaaga,ಓದಿದಾಗ,ಒಡಿದಾಗ<EOS>
30,purvaanugrahadinda,ಪೂರ್ವಾನುಗ್ರಹದಿಂದ,ಪುರ್ವಾಂಗರರಿದಿಂದ<EOS>
31,kytapputtiddu,ಕೈತಪ್ಪುತ್ತಿದ್ದು,ಕ್ತ್ಯಪ್ಪುತ್ತಿದ್ದು<EOS>
32,rock,ರೊಕ್,ರೋಕ್ಕ್<EOS>
33,eagle,ಈಗಲ್,ಏಗೆಲ್<EOS>
34,composites,ಕಂಪೋಸಿಟ್ಸ್,ಕಾಂಪೋಸಿಟೆಸ್<EOS>
35,ittukolluvudu,ಇಟ್ಟುಕೊಳ್ಳುವುದು,ಇತ್ತುಕೊಳ್ಳುವುದು<EOS>
36,quaarter,ಕ್ವಾರ್ಟರ್,ಕ್ಯಾರ್ಟರ್<EOS>
37,ennabeku,ಎನ್ನಬೇಕು,ಎಣ್ಣಬೇಕು<EOS>
38,maatanaadutteweyaadaroo,ಮಾತನಾಡುತ್ತೇವೆಯಾದರೂ,ಮಾತನಾಡುತ್ತೆದಾದರೂ<EOS>
39,roopaayiyannu,ರೂಪಾಯಿಯನ್ನು,ರೂಪಾಯಿಯನ್ನು<EOS>
40,tayari,ತಯಾರಿ,ತಾಯರಿ<EOS>
41,wilambagolisalayitu,ವಿಳಂಬಗೊಳಿಸಲಾಯಿತು,ವಿಲುಂಗಳಿಸಲಾಯಿತು<EOS>
42,pfaudler,ಪ್ಫಾಲ್ಡರ್,ಫ್ಯಾಡಲ್ರ್<EOS>
43,prathyakshikeyalliye,ಪ್ರಾತ್ಯಕ್ಷಿಕೆಯಲ್ಲಿಯೇ,ಪ್ರತ್ಯಕ್ಷಿಯಲ್್ಲಯಯಯಯಯಯಯಯಯಯಯಯಯಯಯ
44,saamaanyagolisuvudakke,ಸಾಮಾನ್ಯಗೊಳಿಸುವುದಕ್ಕೆ,ಸಾಮಾಯ್ಗಳಿಸುವುದಕ್ಕಕೆ<EOS>
45,bauer,ಬಾವರ್,ಬಾಯರರ್<EOS>
46,yadav,ಯಾದವ್,ಯಾದವ್<EOS>
47,marpaadu,ಮಾರ್ಪಾಡು,ಮರ್ಪಾಡು<EOS>
48,saharanpur,ಸಹರಾನ್ಪುರ್,ಸಾಹರಂಪುರ್<EOS>
49,nazir,ನಝೀರ್,ನಾಜಿರ್<EOS>
50,horaduttaliddevu,ಹೊರಡುತ್ತಲಿದ್ದೆವು,ಹೊರದುತ್ತಿದ್ದೆವು<EOS>
51,siddhantagalu,ಸಿದ್ಧಾಂತಗಳು,ಸಿದ್ಧಂತಗಳು<EOS>
52,mahothsawadalli,ಮಹೋತ್ಸವದಲ್ಲಿ,ಮಹೋತ್ಸವಾದಲಲಿ<EOS>
53,smrati,ಸ್ಮೃತಿ,ಸ್ಮ್ರತಿ<EOS>
54,ashwini,ಅಶ್ವಿನೀ,ಅಶ್ವಿನಿ<EOS>
55,bedave,ಬೇಡವೇ,ಬೇಡವೇ<EOS>
56,chennai,ಚೆನ್ನೈ,ಚೆನ್ನಿ<EOS>
57,virani,ವಿರಾನಿ,ವಿರನಿ<EOS>
58,antho,ಅಂಥೋ,ಅಂಥೋ<EOS>
59,chauhan,ಚೌಹಾಣ್,ಚೌಹನ್<EOS>
60,phek,ಫೆಕ್,ಫೆಕ್<EOS>
61,dolar,ಡಾಲರ್,ಡೋಲರ್<EOS>
62,lawson,ಲಾಸನ್,ಲಾವಸ್ನ್<EOS>
63,dubey,ದುಬೆ,ಡುಬೆಯ<EOS>
64,melmeynalli,ಮೇಲ್ಮೈನಲ್ಲಿ,ಮೆಲ್ಮೆನ್ನಲಲಿ<EOS>
65,aiwaru,ಐವರ,ಐವರು<EOS>
66,kaledukolluwudarinda,ಕಳೆದುಕೊಳ್ಳುವುದರಿಂದ,ಕಳೆದುಕೊಳ್ಳುವುದರಿಂದ<EOS>
67,upayogisikolluttade,ಉಪಯೋಗಿಸಿಕೊಳ್ಳುತ್ತದೆ,ಉಪಯೋಗಿಸಿಕೊಳ್ಳುತ್ತದೆ<EOS>
68,aaraikeyalli,ಆರೈಕೆಯಲ್ಲಿ,ಆರಿಕೆಯಲ್ಲಿ<EOS>
69,thene,ತೆನೆ,ಥೆನೆ<EOS>
70,yaagide,ಯಾಗಿದೆ,ಯಾಗಿದೆ<EOS>
71,prayatnisuttiruvudu,ಪ್ರಯತ್ನಿಸುತ್ತಿರುವುದೂ,ಪ್ರಯತ್ನಿಸುತ್ತಿರುವುದು<EOS>
72,rupisitu,ರೂಪಿಸಿತು,ರುಪಿಸಿತು<EOS>
73,parimalayuktha,ಪರಿಮಳಯುಕ್ತ,ಪರಿಮಲಾಯುುತ<EOS>
74,seddu,ಸೆಡ್ಡು,ಸೆದ್ದು<EOS>
75,adenu,ಅದೇನು,ಅಡೆನು<EOS>
76,sinha,ಸಿನ್ಹಾ,ಸಿನಾ<EOS>
77,bano,ಬಾನೋ,ಬಾನೋ<EOS>
78,naramanava,ನರಮಾನವಾ,ನರಮಾನವ<EOS>
79,anvu,ಅನುವು,ಅನ್ವು<EOS>
80,torediruttare,ತೊರೆದಿರುತ್ತಾರೆ,ತೊರೆದಿರುತ್ತಾರೆ<EOS>
81,geregaleyndoo,ಗೆರೆಗಳೆಂದೂ,ಗೆರೆಗಳೆಂದಂದ<EOS>
82,holuvantaha,ಹೋಲುವಂತಹ,ಹೋಲುವಂತಹ<EOS>
83,ephjidigalu,ಎಫ್ಜಿಡಿಗಳು,ಎಜ್ಪಿಡಿಗಳು<EOS>
84,thorisikondiddaare,ತೋರಿಸಿಕೊಂಡಿದ್ದಾರೆ,ತೋರಿಸಿಕೊಂಡಿದ್ದಾರೆ<EOS>
85,savaalannu,ಸವಾಲನ್ನು,ಸವಾಲನ್ನು<EOS>
86,airtel,ಏರ್ಟೆಲ್,ಅರಿಟೆಲ್<EOS>
87,irisikollalu,ಇರಿಸಿಕೊಳ್ಳಲು,ಇರಿಸಿಕೊಳ್ಳಲು<EOS>
88,heluvantilla,ಹೇಳುವಂತಿಲ್ಲ,ಹೇಳುವಂತಿಲ್ಲ<EOS>
89,ghoshisiyu,ಘೋಷಿಸಿಯೂ,ಘೋಷಿಸಿಯು<EOS>
90,labhagalu,ಲಾಭಗಳು,ಲಭಗಳು<EOS>
91,tipaturu,ತಿಪಟೂರು,ತಿಪುತುರ<EOS>
92,karedidda,ಕರೆದಿದ್ದ,ಕರೆದಿದ್ದ<EOS>
93,samparkisabahudu,ಸಂಪರ್ಕಿಸಬಹುದು,ಸಂಪರ್ಕಿಸಬಹುದು<EOS>
94,tatvika,ತಾತ್ತ್ವಿಕ,ತಟ್ವಿಕ<EOS>
95,ghoshanegalannu,ಘೋಷಣೆಗಳನ್ನು,ಘೋಷಣೆಗಳನ್ನು<EOS>
96,svayampreritavaagi,ಸ್ವಯಂಪ್ರೇರಿತವಾಗಿ,ಸ್ವಾವಂಪರೆಯಿರಾಗಿ<EOS>
97,vidyartigalondigey,ವಿದ್ಯಾರ್ಥಿಗಳೊಂದಿಗೆ,ವಿದ್ಯಾರ್ಜಿಗಳೊಂದಿಯೆ<EOS>
98,nadaf,ನದಾಫ್,ನಾಡಾಫ್<EOS>
99,satamana,ಶತಮಾನ,ಸತಮನನ<EOS>
100,yatnisy,ಯತ್ನಿಸಿ,ಯಾಟಿನಿಸಿ<EOS>
101,thinnuve,ತಿನ್ನುವೆ,ಥಿನ್ನುವೆ<EOS>
102,khargone,ಖರ್ಗೋನೆ,ಖರ್ಗೊನೆ<EOS>
103,chinnegaudarige,ಚಿನ್ನೇಗೌಡರಿಗೆ,ಚಿನ್ನೆಗಡಿರಿಗೆ<EOS>
104,kadimemaadaballadu,ಕಡಿಮೆಮಾಡಬಲ್ಲದು,ಕಡಿಮೆಮದಲ್ಲಲದದು<EOS>
105,lacey,ಲೇಸಿ,ಲ್ಯಾಕೆ<EOS>
106,pritipatrarannu,ಪ್ರೀತಿಪಾತ್ರರನ್ನು,ಪ್ರೀತಿಪರ್ತರನ್ನು<EOS>
107,niduttiddaarendare,ನೀಡುತ್ತಿದ್ದಾರೆಂದರೆ,ನಿಡುತ್ತಿದ್ದಾರರಂದೇ<EOS>
108,deccan,ಡೆಕ್ಕನ್,ಡಿಕೆನ್<EOS>
109,thread,ಥ್ರೆಡ್,ಥ್ರೆಡಾ<EOS>
110,hacchuvantaddu,ಹಚ್ಚುವಂತದ್ದು,ಹಚ್ಚುವಂತದ್ದು<EOS>
111,avery,ಎವರ್ರಿ,ಅವರೆಿಿ<EOS>
112,zehra,ಜೆಹ್ರ,ಜೆಹ್ರಾ<EOS>
113,sagisida,ಸಾಗಿಸಿದ,ಸಾಗಿಸಿದ<EOS>
114,madikeri,ಮಡಿಕೇರಿ,ಮಾಡಿಕೇರಿ<EOS>
115,coconut,ಕೋಕೋನಟ್,ಕೋಯಂಂು<EOS>
116,suvaasaneyagutthade,ಸುವಾಸನೆಯಾಗುತ್ತದೆ,ಸುವಸಾನೆಯಾಗುತ್ತದೆ<EOS>
117,nishedhisi,ನಿಷೇಧಿಸಿ,ನಿಷೇಧಿಸಿ<EOS>
118,nammibbara,ನಮ್ಮಿಬ್ಬರ,ನಮ್ಮಿಬ್ಬರ<EOS>
119,heya,ಹೇಯ,ಹೇಯಾ<EOS>
120,sallisuvante,ಸಲ್ಲಿಸುವಂತೆ,ಸಲ್ಲಿಸುವಂತೆ<EOS>
121,shubhadhananjaya,ಶುಭಾಧನಂಜಯ,ಸಭುಧಾನಂತಾಯ<EOS>
122,baliku,ಬಳಿಕೂ,ಬಳಿಕು<EOS>
123,kedisikondiruvaga,ಕೆಡಿಸಿಕೊಂಡಿರುವಾಗ,ಕೇಡಿಸಿಕೊಂಡಿರುವಾಗ<EOS>
124,marpaadugalannu,ಮಾರ್ಪಾಡುಗಳನ್ನು,ಮರ್ಪಾದುಗಳನ್ನು<EOS>
125,ingu,ಇಂಗು,ಇಂಗು<EOS>
126,thegeduhakabahudu,ತೆಗೆದುಹಾಕಬಹುದು,ತೆಗೆಹುದಿಹಬಹುದು<EOS>
127,lopez,ಲೋಪ್ಸ್,ಲೋಪೆಜ್<EOS>
128,lima,ಲಿಮಾ,ಲಿಮಾ<EOS>
129,sarwottamage,ಸರ್ವೋತ್ತಮಗೆ,ಸರ್ವತ್ತಮಗೆ<EOS>
130,ghoshisiyoo,ಘೋಷಿಸಿಯೂ,ಘೋಷಿಸಿಯೂ<EOS>
131,samudayagala,ಸಮುದಾಯಗಳ,ಸಮುದಾಯಗಳ<EOS>
132,jonesboro,ಜೋನ್ಸ್ಬೊರೊ,ಜೊನೆಸೊಬರೋ<EOS>
133,prashnisikondiddare,ಪ್ರಶ್ನಿಸಿಕೊಂಡಿದ್ದಾರೆ,ಪ್ರಶ್ನಿಸಿಕೊಂಡಿದ್ದರೆ<EOS>
134,melaagi,ಮೇಲಾಗಿ,ಮೇಲಾಗಿ<EOS>
135,kalisuttade,ಕಲಿಸುತ್ತದೆ,ಕಳಿಸುತ್ತದೆ<EOS>
136,porchugisaru,ಪೋರ್ಚುಗೀಸರು,ಪೊರ್ಚುಗಿಸುರ<EOS>
