,Input Word,Actual Output,Predicted Output
0,thodagisikolluvavaralli,ತೊಡಗಿಸಿಕೊಳ್ಳುವವರಲ್ಲಿ,ತೋಡಗಿಸಿಕೊಳ್ಳುವಲ್ಲಿಲಿ<EOS>
1,hassan,ಹಾಸನ್,ಹಸ್ಸನ್<EOS>
2,anaheim,ಅನಾಹೈಮ್,ಅನಹೆಮಿಂ<EOS>
3,labhyavirittadeyae,ಲಭ್ಯವಿರುತ್ತದೆಯೇ,ಲಭ್ವವಿರಿತ್ತದೆಯೇ<EOS>
4,aaseyiruvudannu,ಆಸೆಯಿರುವುದನ್ನು,ಆಸೆಯಿರುವುದನ್ನು<EOS>
5,sangameshvara,ಸಂಗಮೇಶ್ವರ,ಸಂಗೇಶ್ವರರ<EOS>
6,nadedukondiruvudilla,ನಡೆದುಕೊಂಡಿರುವುದಿಲ್ಲ,ನಡೆದುಕೊಂಡಿರುವುದಿಲ್ಲ<EOS>
7,ninnalli,ನಿನ್ನಲ್ಲಿ,ನಿನ್ನಲ್ಲಿ<EOS>
8,roling,ರೋಲಿಂಗ್,ರೋಲಿಂಗ್<EOS>
9,ulbhanawaagittu,ಉಲ್ಭಣವಾಗಿತ್ತು,ಉಲ್ಭನವಾಗಿತ್ತು<EOS>
10,peachtree,ಪೀಚ್ಟ್ರೀ,ಪೈಚ್ಟ್ರೆ<EOS>
11,equipment,ಇಕ್ವಿಪ್ಮೆಂಟ್,ಎಕುಸ್ಮಿಂಟಂಟ್<EOS>
12,kruratvavannae,ಕ್ರೂರತ್ವವನ್ನೇ,ಕ್ರುವರ್ವನನೆ<EOS>
13,karimnagar,ಕರಿಂನಗರ್,ಕರಿಮನ್ಗರರ<EOS>
14,karedare,ಕರೆದರೆ,ಕರೆದರೆ<EOS>
15,roamingninda,ರೋಮಿಂಗ್ನಿಂದ,ರೋಮಿಂಗ್ನಿಂದ<EOS>
16,balasuttewe,ಬಳಸುತ್ತೇವೆ,ಬಳಸುತ್ತವೆ<EOS>
17,bend,ಬೆಂಡ್,ಬೆಂಡ್<EOS>
18,estes,ಎಸ್ಟಸ್,ಎಸ್ಟೆಸ್<EOS>
19,andaman,ಅಂಡಮಾನ್,ಅಂಡಮನ್<EOS>
20,engines,ಎಂಜಿನ್ಸ್,ಎಂಜಿನೆಸ್<EOS>
21,strong,ಸ್ಟ್ರಾಂಗ್,ಸ್ಟ್ರಾಂಗ್<EOS>
22,karedukondiruwudakke,ಕರೆದುಕೊಂಡಿರುವುದಕ್ಕೆ,ಕರೆದುಕೊಂಡುವುದಕ್ಕಂತೆ<EOS>
23,theator,ಥಿಯೇಟರ್,ಥ್ಯಾಟರರ್<EOS>
24,media,ಮೀಡಿಯಾ,ಮೆಡಿಯ<EOS>
25,montclair,ಮಾಂಟ್ಕ್ಲೇರ್,ಮಂಟ್ಕಲ್ಲಿರ<EOS>
26,shoes,ಶೂಸ್,ಶೆಸ್<EOS>
27,yuvakaralli,ಯುವಕರಲ್ಲಿ,ಯುವಕರಲ್ಲಿ<EOS>
28,erisuwa,ಏರಿಸುವ,ಎರಿಸುವ<EOS>
29,odidaaga,ಓದಿದಾಗ,ಓಡಿದಾಗ<EOS>
30,purvaanugrahadinda,ಪೂರ್ವಾನುಗ್ರಹದಿಂದ,ಪುರ್ವಾನುರ್ಧಾರಿಂದ<EOS>
31,kytapputtiddu,ಕೈತಪ್ಪುತ್ತಿದ್ದು,ಕ್ಯಾಟ್ಪಪುಟ್ಟಿದ್ದು<EOS>
32,rock,ರೊಕ್,ರೋಕ್ಕ್<EOS>
33,eagle,ಈಗಲ್,ಎಗ್ಲೆ<EOS>
34,composites,ಕಂಪೋಸಿಟ್ಸ್,ಕಾಂಪೊಸೆಟ್ಸ್<EOS>
